
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-06-03,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6a,6a15402

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2005-06-02,10:56:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 208
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
264.7,0,341.8

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS80-RSA11,,0.066,27.10,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
943.51,5.130,25.2,2.0,290,2,0,631,28,27.3
943.05,5.130,25.0,1.9,284,0,2,635,27,27.3
942.36,5.150,24.8,1.8,288,0,4,642,27,27.3
941.44,5.200,24.4,1.7,291,0,6,650,27,27.3
940.29,5.240,24.0,1.6,295,0,8,661,27,27.4
938.92,5.220,23.6,1.6,298,0,10,674,28
937.77,5.150,23.2,1.5,302,0,12,684,28,27.3
936.63,5.030,23.2,1.4,306,0,14,695,28,27.4
935.48,4.960,23.2,1.4,310,0,16,706,29,27.4
934.57,4.910,23.2,1.3,314,0,18,714,29,27.4
933.89,4.910,23.3,1.2,318,0,20,720,29,27.4
933.20,4.910,23.1,1.1,323,0,22,727,28,27.4
932.52,4.900,23.0,1.1,327,0,24,733,28,27.5
932.06,4.870,22.9,1.0,332,0,26,737,28,27.5
931.38,4.920,22.7,1.0,338,0,28,744,28,27.5
930.70,4.940,22.5,0.9,343,0,30,750,29,27.5
929.79,4.960,22.3,0.9,349,0,32,759,29,27.5
929.11,4.950,22.2,0.8,355,0,34,765,29,27.5
928.43,4.930,22.0,0.8,1,0,36,771,30
927.52,4.920,21.8,0.7,8,0,38,780,30,27.6
926.62,4.920,21.6,0.7,15,0,40,788,31,27.6
925.71,4.920,21.3,0.6,22,0,42,797,31,27.6
925.00,4.920,21.2,0.6,30,3,43,803,31,27.6
924.59,4.920,21.1,0.6,30,0,44,807,31,27.6
923.46,4.910,20.9,0.6,38,0,46,818,32,27.6
922.56,4.860,20.6,0.6,46,0,48,826,32,27.6
922.11,4.840,20.5,0.5,53,0,50,830,32,27.6
921.43,4.820,20.5,0.5,67,0,52,837,32,27.7
920.98,4.810,20.4,0.6,79,0,54,841,32,27.7
920.08,4.810,20.3,0.6,88,0,56,849,33,27.7
918.96,4.790,20.2,0.7,96,0,58,860,33,27.7
917.84,4.790,20.2,0.8,103,0,60,870,33
917.17,4.790,20.1,0.8,108,0,62,877,33,27.7
916.50,4.790,20.0,0.9,111,0,64,883,33,27.7
915.82,4.790,20.0,0.9,117,0,66,889,33,27.7
915.15,4.790,20.0,0.9,124,0,68,896,33,27.8
914.04,4.770,19.9,0.9,129,0,70,906,33,27.8
912.70,4.760,19.8,0.9,138,0,72,919,34,27.8
912.25,4.700,19.7,1.0,147,0,74,923,34,27.8
911.59,4.690,19.6,1.1,154,0,76,929,34,27.9
910.92,4.680,19.5,1.1,160,0,78,936,34,27.9
909.81,4.670,19.5,1.3,166,0,80,946,34,27.9
908.92,4.670,19.4,1.4,170,0,82,954,34,27.9
908.03,4.700,19.3,1.5,173,0,84,963,34,27.9
906.92,4.700,19.2,1.7,175,0,86,973,34
905.82,4.700,19.1,1.8,176,0,88,984,35,27.9
904.93,4.710,18.9,2.0,176,0,90,992,35,27.9
903.83,4.710,18.9,2.1,175,0,92,1003,35,28.0
902.73,4.710,18.8,2.2,174,0,94,1013,35,28.0
901.41,4.720,18.7,2.3,173,0,96,1026,35,28.0
900.31,4.720,18.7,2.4,172,0,98,1036,35,28.0
899.21,4.720,18.5,2.5,171,0,100,1047,35,28.0
898.33,4.720,18.4,2.6,170,0,102,1055,35,28.0
897.01,4.720,18.4,2.7,170,0,104,1068,35,28.1
895.92,4.730,18.3,2.7,169,0,106,1078,36,28.0
894.83,4.720,18.2,2.7,168,0,108,1088,36,28.0
893.95,4.720,18.1,2.7,167,0,110,1097,36
892.86,4.720,18.0,2.6,166,0,112,1107,35,28.1
891.99,4.710,17.9,2.5,166,0,114,1116,35,28.1
891.12,4.710,17.9,2.4,164,0,116,1124,35,28.1
890.03,4.700,17.8,2.3,163,0,118,1134,36,28.1
889.17,4.680,17.7,2.1,162,0,120,1143,36,28.1
888.51,4.670,17.6,2.0,161,0,122,1149,36,28.2
887.65,4.690,17.5,2.0,160,0,124,1157,36,28.2
886.78,4.710,17.4,2.0,159,0,126,1166,36,28.2
885.92,4.700,17.4,2.0,158,0,128,1174,37,28.2
884.83,4.700,17.3,2.0,157,0,130,1184,37,28.2
883.97,4.700,17.2,2.1,157,0,132,1193,37,28.2
883.11,4.700,17.2,2.2,157,0,134,1201,37
882.03,4.710,17.0,2.4,157,0,136,1211,37,28.2
880.95,4.700,16.9,2.5,157,0,138,1222,38,28.2
879.88,4.690,16.8,2.6,157,0,140,1232,38,28.3
878.38,4.670,16.6,2.7,156,0,142,1247,38,28.3
