
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2010-06-17,AEMET,1.0,Jose Luis Hernandez Perez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A21705

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2010-06-16,10:46:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 280
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
336.2,0,381.2

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,0.030,27.60,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
942.82,1.090,15.4,1.0,170,2,0,631,48,22.7
941.21,1.160,14.3,1.6,198,0,2,645,50,22.7
940.29,1.180,14.3,1.8,210,0,4,654,51,22.7
939.38,1.180,14.3,1.9,216,0,6,662,52,22.7
938.23,1.190,14.2,1.9,221,0,8,672,52,22.8
937.08,1.190,14.0,1.8,227,0,10,683,53,22.8
935.94,1.190,13.9,1.6,237,0,12,693,53,22.8
934.80,1.190,13.8,1.6,247,0,14,703,53,22.8
933.89,1.190,13.7,1.5,257,0,16,711,54,22.8
933.20,1.190,13.7,1.5,263,0,18,718,54,22.8
932.06,1.200,13.5,1.5,270,0,20,728,54,22.9
930.93,1.210,13.5,1.5,274,0,22,738,54,22.9
930.02,1.210,13.4,1.5,278,0,24,746,55,22.9
929.11,1.220,13.4,1.6,280,0,26,755,55,22.9
927.98,1.220,13.2,1.7,282,0,28,765,55,22.9
926.85,1.220,13.1,1.8,281,0,30,775,56,22.9
925.71,1.230,13.0,1.9,280,0,32,785,56,23.0
925.00,1.230,12.9,2.0,280,3,34,792,56,23.0
924.81,1.230,12.9,2.0,280,0,34,794,56,23.0
924.13,1.230,12.9,2.0,280,0,36,800,56,23.0
923.23,1.240,12.8,2.1,280,0,38,808,57,23.0
922.11,1.240,12.7,2.1,280,0,40,818,57,23.0
921.21,1.250,12.6,2.1,280,0,42,826,57,23.1
920.31,1.250,12.6,2.1,279,0,44,835,57,23.1
919.41,1.260,12.5,2.1,278,0,46,843,58,23.1
918.51,1.270,12.4,2.2,277,0,48,851,58,23.1
917.39,1.270,12.3,2.2,276,0,50,861,58,23.1
916.05,1.280,12.1,2.3,275,0,52,873,59,23.1
914.93,1.290,12.0,2.4,274,0,54,884,59,23.1
914.04,1.280,11.9,2.6,272,0,56,892,59,23.1
912.92,1.290,11.8,2.8,272,0,58,902,59,23.1
911.81,1.300,11.8,2.9,271,0,60,912,60,23.2
911.14,1.300,11.7,3.0,269,0,62,918,60,23.2
910.25,1.300,11.6,3.1,268,0,64,927,60,23.2
909.36,1.310,11.6,3.2,266,0,66,935,60,23.2
908.48,1.320,11.5,3.2,264,0,68,943,60,23.2
907.59,1.330,11.4,3.2,262,0,70,951,61,23.2
906.92,1.340,11.3,3.2,259,0,72,957,61,23.2
905.82,1.350,11.2,3.1,257,0,74,967,61,23.3
904.71,1.350,11.1,3.1,255,0,76,978,61,23.3
903.61,1.360,11.0,3.1,253,0,78,988,62,23.3
902.51,1.360,10.9,3.0,251,0,80,998,62,23.3
901.63,1.370,10.9,3.0,249,0,82,1006,62,23.3
900.53,1.370,10.7,3.0,247,0,84,1016,62,23.3
