
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2010-01-12,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A21522

#LOCATION
Latitude,Longitude,Height
40.46,-3.57,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2009-12-23,10:47:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 193
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
268.0,0,321.1

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,0.048,26.80,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
917.61,1.740,11.1,8.8,191,2,0,631,86,20.0
915.82,1.770,11.2,4.4,193,0,2,649,89,20.1
914.48,1.850,11.1,5.1,192,0,4,661,89,20.1
912.92,1.860,11.0,6.2,191,0,6,674,89,20.1
911.81,1.860,10.9,7.2,191,0,8,685,89,20.1
910.47,1.850,10.8,8.2,190,0,10,696,89,20.1
909.36,1.850,10.7,9.1,190,0,12,708,90,20.1
907.81,1.860,10.6,10.0,190,0,14,721,90,20.1
906.48,1.860,10.4,10.9,191,0,16,734,91,20.1
905.15,1.870,10.4,11.6,191,0,18,745,91,20.1
904.05,1.890,10.3,12.3,191,0,20,755,91,20.1
902.95,1.910,10.2,12.8,192,0,22,767,91,20.2
901.63,1.940,10.1,13.2,192,0,24,779,92,20.2
900.31,2.000,10.0,13.6,193,0,26,790,92,20.2
899.21,2.080,9.9,13.8,193,0,28,801,93,20.2
898.11,2.130,9.7,14.0,194,0,30,811,93,20.2
897.01,2.190,9.6,14.1,194,0,32,822,94,20.2
895.70,2.260,9.5,14.1,195,0,34,833,94,20.2
894.39,2.310,9.4,14.2,195,0,36,845,94,20.2
893.30,2.340,9.3,14.1,195,0,38,856,95,20.3
892.21,2.350,9.3,14.1,196,0,40,865,95,20.3
891.56,2.400,9.2,14.1,196,0,42,872,95,20.3
890.90,2.430,9.2,14.1,197,0,44,878,96,20.3
890.03,2.450,9.1,14.1,198,0,46,886,96,20.3
888.95,2.510,9.0,14.1,198,0,48,896,97,20.3
887.65,2.540,8.8,14.2,200,0,50,908,97,20.3
886.56,2.570,8.7,14.4,201,0,52,918,98,20.3
885.70,2.580,8.6,14.6,202,0,54,927,98,20.3
884.83,2.590,8.6,14.9,203,0,56,935,99,20.3
883.75,2.600,8.5,15.2,205,0,58,944,99,20.3
882.68,2.610,8.4,15.6,206,0,60,954,100,20.3
881.60,2.620,8.3,16.1,207,0,62,964,100,20.3
880.52,2.620,8.3,16.5,208,0,64,975,100,20.3
879.24,2.620,8.2,17.0,208,0,66,987,100,20.3
878.16,2.620,8.2,17.4,209,0,68,997,100,20.3
877.31,2.630,8.3,17.9,209,0,70,1005,100,20.3
876.66,2.640,8.3,18.3,209,0,72,1012,100,20.3
876.02,2.670,8.3,18.6,210,0,74,1018,100,20.3
875.17,2.690,8.3,18.9,210,0,76,1025,100,20.3
874.31,2.740,8.2,19.1,210,0,78,1034,100,20.4
873.25,2.810,8.1,19.3,210,0,80,1043,100,20.4
872.39,2.850,8.0,19.4,210,0,82,1053,100,20.4
871.12,2.880,7.9,19.6,210,0,84,1064,100,20.4
869.84,2.910,7.9,19.7,210,0,86,1076,100,20.4
868.78,2.920,7.8,19.8,211,0,88,1085,100,20.4
867.93,2.920,7.8,19.9,211,0,90,1094,100,20.5
866.87,2.950,7.7,20.1,212,0,92,1104,100,20.5
866.03,2.960,7.7,20.2,212,0,94,1113,100,20.5
865.18,2.970,7.7,20.4,213,0,96,1121,100,20.5
864.13,3.000,7.7,20.5,213,0,98,1130,100,20.5
863.07,3.060,7.7,20.7,214,0,100,1141,100,20.5
862.02,3.070,7.7,20.8,214,0,102,1151,100,20.5
861.18,3.080,7.6,21.0,214,0,104,1158,100,20.5
860.55,3.080,7.6,21.1,214,0,106,1165,100,20.5
859.71,3.090,7.5,21.1,214,0,108,1173,100,20.6
858.66,3.110,7.4,21.2,214,0,110,1183,100,20.6
857.61,3.160,7.4,21.2,214,0,112,1192,100,20.6
856.77,3.170,7.4,21.3,213,0,114,1201,100,20.6
855.73,3.180,7.3,21.4,213,0,116,1211,100,20.6
854.89,3.180,7.3,21.4,213,0,118,1220,100,20.6
854.06,3.200,7.2,21.5,213,0,120,1228,100,20.6
853.02,3.200,7.1,21.6,213,0,122,1237,100,20.6
851.98,3.190,7.1,21.7,213,0,124,1247,100,20.6
851.14,3.220,7.0,21.9,213,0,126,1256,100,20.6
850.11,3.230,7.0,22.0,213,0,128,1265,100,20.6
850.00,3.220,7.0,22.0,213,3,128,1266,100,20.6
849.07,3.220,6.9,22.2,214,0,130,1276,100,20.6
848.03,3.200,6.9,22.3,215,0,132,1285,100,20.6
847.21,3.220,6.9,22.5,216,0,134,1293,100,20.6
846.17,3.220,6.8,22.7,217,0,136,1303,100,20.6
845.35,3.230,6.8,22.9,218,0,138,1312,100,20.6
844.52,3.250,6.7,23.0,219,0,140,1319,100,20.6
843.90,3.260,6.7,23.2,220,0,142,1326,100,20.6
843.28,3.270,6.7,23.4,221,0,144,1332,100,20.6
842.46,3.290,6.6,23.5,222,0,146,1339,100,20.7
841.84,3.300,6.6,23.7,223,0,148,1346,100,20.7
841.02,3.300,6.6,23.8,224,0,150,1354,100,20.7
840.20,3.300,6.5,23.9,224,0,152,1362,100,20.8
839.38,3.300,6.5,24.0,225,0,154,1369,100,20.8
