
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-07-01,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Madrid,ESP

#INSTRUMENT
Name,Model,Number
ECC,5A,5A2616

#LOCATION
Latitude,Longitude,Height
40.45,-3.72,640.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,1995-05-03,10:51:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 203
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
293.0,0,332.8

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS80-RSA11,,0.100,27.80,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
943.97,4.140,21.5,1.5,150,2,0,640,35,28.3
940.98,4.270,20.2,2.6,133,0,2,667,37,28.4
939.60,4.300,19.6,2.8,129,0,4,680,38,28.3
938.00,4.350,19.0,3.0,126,0,6,695,39,28.4
936.63,4.370,18.4,3.2,124,0,8,707,39,28.4
935.26,4.400,17.8,3.4,121,0,10,720,39,28.4
933.66,4.450,17.1,3.5,118,0,12,734,40,28.4
932.29,4.480,16.5,3.7,116,2,14,747,41,28.4
930.93,4.510,16.3,3.8,114,0,16,759,41,28.4
929.34,4.530,16.1,4.0,112,0,18,774,42,28.4
927.98,4.530,16.0,4.1,110,0,20,786,42,28.4
926.62,4.540,16.0,4.2,109,0,22,799,43,28.4
925.49,4.550,15.9,4.3,107,0,24,809,43,28.5
925.00,4.560,15.9,4.3,107,3,25,814,43,28.4
924.13,4.560,15.8,4.4,106,0,26,822,43,28.4
922.78,4.560,15.8,4.5,105,0,28,834,44,28.5
921.43,4.560,15.7,4.6,104,0,30,846,44,28.5
920.08,4.560,15.6,4.6,103,0,32,859,44,28.5
918.96,4.580,15.5,4.7,102,0,34,869,44,28.5
917.84,4.590,15.4,4.7,101,0,36,880,44,28.5
916.50,4.590,15.2,4.8,100,0,38,892,45,28.5
914.93,4.620,15.1,4.8,99,0,40,906,45,28.5
913.37,4.620,14.9,4.8,99,0,42,921,46,28.5
911.59,4.630,14.8,4.8,98,0,44,937,46,28.5
909.58,4.630,14.8,4.8,98,0,46,956,46,28.5
907.81,4.620,14.7,4.8,97,0,48,972,46,28.6
906.70,4.620,14.4,4.8,97,0,50,983,46,28.6
905.60,4.620,14.2,4.8,98,0,52,993,47,28.6
904.49,4.620,13.9,4.7,97,0,54,1003,47,28.6
903.39,4.620,13.7,4.7,97,0,56,1014,48,28.6
902.07,4.620,13.6,4.7,97,0,58,1026,48,28.6
900.53,4.650,13.4,4.6,96,0,60,1040,49,28.6
899.43,4.690,13.2,4.6,97,0,62,1051,49,28.6
898.11,4.700,13.1,4.6,97,0,64,1063,49,28.6
896.80,4.760,12.9,4.5,96,0,66,1075,50,28.6
895.70,4.780,12.9,4.5,96,0,68,1086,50,28.6
894.61,4.850,12.7,4.5,96,0,70,1096,50,28.7
893.30,4.860,12.5,4.5,96,0,72,1108,50,28.7
892.43,4.870,12.4,4.4,96,0,74,1116,50,28.7
891.77,4.880,12.4,4.4,96,0,76,1122,50,28.7
890.90,4.880,12.3,4.4,97,0,78,1131,50,28.7
889.82,4.910,12.1,4.4,97,0,80,1141,51,28.7
888.73,4.920,12.0,4.5,97,0,82,1151,52,28.8
888.08,4.920,12.0,4.5,98,0,84,1157,52,28.8
887.00,4.930,11.9,4.6,99,0,86,1167,52,28.8
886.13,4.950,11.8,4.6,99,0,88,1176,53,28.8
885.27,4.950,11.7,4.7,100,2,90,1184,53,28.8
884.62,4.950,11.7,4.7,101,0,92,1190,53,28.8
883.54,5.370,11.6,4.8,102,2,94,1200,54,28.8
882.46,5.370,11.5,4.8,102,0,96,1210,54,28.8
881.82,5.370,11.5,4.9,103,0,98,1216,53,28.8
880.95,5.370,11.4,4.9,104,0,100,1225,53,28.8
880.09,5.360,11.3,4.8,105,0,102,1233,54,28.8
879.24,5.330,11.3,4.9,105,0,104,1241,54,28.9
878.38,5.290,11.3,4.9,106,0,106,1249,54,28.8
877.73,5.260,11.2,4.9,106,0,108,1255,54,28.9
876.88,5.230,11.1,4.9,106,0,110,1263,55,28.9
876.02,5.170,11.0,4.9,107,0,112,1271,55,28.9
874.74,5.160,11.0,4.9,107,0,114,1284,54,28.9
873.67,5.110,10.9,4.9,107,0,116,1294,54,28.9
872.82,5.070,10.8,4.9,107,0,118,1302,54,29.0
871.97,5.050,10.8,4.9,107,0,120,1310,53,29.0
