
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-06-27,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Madrid,ESP

#INSTRUMENT
Name,Model,Number
ECC,5A,5A14883

#LOCATION
Latitude,Longitude,Height
40.45,-3.72,640.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,1996-09-05,11:20:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 175
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
262.5,0,310.2

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS80-RSA11,,0.110,27.20,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
941.21,3.910,21.5,2.0,240,2,0,640,45,27.7
939.15,3.910,20.4,3.8,241,0,2,659,54,27.7
937.77,4.010,19.7,4.1,241,0,4,672,54,27.7
936.63,4.030,19.1,4.3,241,2,6,682,55,27.7
935.48,4.040,19.0,4.5,240,0,8,693,56,27.7
934.12,4.040,18.8,4.7,239,0,10,705,57,27.7
932.75,4.100,18.6,5.0,238,0,12,718,58,27.7
931.38,4.130,18.4,5.2,236,0,14,730,59,27.7
930.02,4.180,18.3,5.3,235,0,16,743,59,27.7
928.43,4.180,18.1,5.5,234,0,18,758,60,27.7
927.07,4.210,18.0,5.7,235,0,20,770,60,27.7
925.94,4.250,17.9,5.8,236,0,22,781,60,27.7
925.00,4.280,17.8,5.9,238,3,24,789,61,27.6
924.81,4.280,17.8,5.9,238,0,24,791,61,27.6
923.23,4.250,17.6,6.0,241,0,26,806,62,27.6
921.88,4.290,17.5,6.1,244,0,28,818,62,27.6
920.76,4.290,17.4,6.2,247,0,30,829,62,27.6
919.41,4.340,17.3,6.2,249,0,32,841,63,27.6
918.29,4.370,17.2,6.3,251,0,34,852,63,27.5
917.39,4.380,17.1,6.3,253,0,36,860,63,27.5
915.82,4.400,17.0,6.3,253,0,38,875,64,27.5
914.04,4.400,16.9,6.3,253,0,40,891,65,27.5
912.48,4.400,16.7,6.3,252,0,42,906,65,27.6
910.92,4.400,16.6,6.3,250,0,44,920,66,27.5
909.36,4.390,16.4,6.3,248,0,46,935,66,27.6
907.59,4.390,16.2,6.2,244,0,48,952,66,27.5
906.48,4.390,16.0,6.2,241,0,50,962,67,27.5
904.93,4.390,15.8,6.0,237,0,52,977,67,27.5
903.61,4.390,15.6,6.0,230,0,54,989,68,27.6
902.29,4.390,15.5,5.9,223,0,56,1001,69,27.6
900.53,4.390,15.4,5.8,218,0,58,1018,69,27.6
898.55,4.390,15.2,5.8,216,0,60,1037,70,27.6
897.67,4.400,15.1,5.7,229,0,62,1045,70,27.6
896.58,4.400,15.0,5.6,229,0,64,1055,71,27.6
895.26,4.390,14.8,5.5,230,0,66,1068,72,27.6
893.95,4.420,14.7,5.5,230,0,68,1080,72,27.6
892.65,4.400,14.6,5.4,230,0,70,1093,72,27.7
891.12,4.400,14.4,5.3,234,0,72,1107,73,27.7
890.03,4.420,14.3,5.2,234,0,74,1117,74,27.7
888.73,4.450,14.2,5.1,233,0,76,1130,74,27.7
887.21,4.420,14.2,5.1,231,0,78,1144,74,27.7
885.92,4.440,13.9,5.0,228,0,80,1157,75,27.7
884.83,4.460,13.8,4.9,224,0,82,1167,75,27.7
883.97,4.470,13.8,4.8,222,0,84,1175,76,27.7
882.46,4.470,13.6,4.8,219,0,86,1190,76,27.7
880.95,4.470,13.5,4.8,216,0,88,1204,77,27.7
879.66,4.450,13.4,4.9,213,0,90,1216,77,27.7
878.38,4.450,13.3,4.9,211,0,92,1229,78,27.7
877.09,4.440,13.2,4.9,208,0,94,1241,78,27.7
876.02,4.450,13.1,5.0,206,0,96,1251,78,27.7
874.74,4.450,13.0,5.0,204,0,98,1264,79,27.6
873.25,4.410,12.8,5.0,203,0,100,1278,80,27.6
