
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2010-10-07,AEMET,1.0,Jose Luis Hernandez Perez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A23525

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2010-10-06,11:06:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 129
* Jose Luis

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
250.6,0,297.6

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,0.019,27.00,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
940.29,2.660,19.6,1.3,70,2,0,631,42,24.0
938.69,2.760,18.5,1.0,97,0,2,646,46,24.0
937.31,2.770,17.6,1.0,109,2,4,658,47,24.1
935.71,2.770,17.4,1.0,119,0,6,673,48,24.1
934.12,2.770,17.2,1.0,126,0,8,687,48,24.1
932.52,2.760,17.1,1.1,132,0,10,702,49,24.1
931.16,2.750,16.9,1.3,136,0,12,714,49,24.1
929.79,2.730,16.8,1.5,138,0,14,727,49,24.1
928.66,2.720,16.7,1.6,138,0,16,737,50,24.1
927.30,2.710,16.6,1.7,140,0,18,750,50,24.1
925.71,2.710,16.5,1.7,143,0,20,764,51,24.1
925.00,2.670,16.4,1.8,147,3,21,771,51,24.1
924.36,2.670,16.4,1.8,147,0,22,777,51,24.1
923.01,2.650,16.3,1.8,151,0,24,789,51,24.2
921.88,2.640,16.2,1.7,157,0,26,800,52,24.2
920.53,2.630,16.1,1.7,164,0,28,812,52,24.2
919.41,2.640,16.0,1.7,170,0,30,823,52,24.2
918.29,2.650,15.9,1.8,174,0,32,833,52,24.2
917.17,2.630,15.8,1.8,179,0,34,843,52,24.2
916.05,2.630,15.7,1.8,182,0,36,854,52,24.2
914.48,2.640,15.6,1.8,184,0,38,868,53,24.3
913.14,2.630,15.4,1.8,185,0,40,881,53,24.3
