
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2009-12-03,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A21518

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2009-12-02,10:56:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 216
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
239.9,0,270.2

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,,,Pressure,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
944.20,0.330,6.0,3.0,0,2,0,631,70,24.3
942.82,0.350,10.4,2.1,284,2,2,643,93,24.3
941.44,0.360,10.3,2.0,257,0,4,655,94,24.3
940.06,0.360,10.1,2.1,249,0,6,668,94,24.3
938.69,0.360,9.9,2.3,250,0,8,680,95,24.3
937.08,0.350,9.8,2.6,253,0,10,694,96,24.3
935.71,0.330,9.7,3.0,255,0,12,706,96,24.4
934.57,0.330,9.6,3.4,254,0,14,716,97,24.4
933.20,0.320,9.5,3.7,253,0,16,728,97,24.4
932.06,0.320,9.5,4.0,251,0,18,739,98,24.4
930.93,0.330,9.4,4.4,248,0,20,749,98,24.4
929.79,0.330,9.3,4.8,245,0,22,759,98,24.4
928.88,0.330,9.3,5.2,242,0,24,767,99,24.4
927.75,0.340,9.2,5.6,240,0,26,777,99,24.4
926.17,0.350,9.1,6.1,238,0,28,791,99,24.4
924.81,0.350,9.0,6.4,237,0,30,804,100,24.4
923.68,0.390,8.9,6.8,237,0,32,814,100,24.4
922.78,0.400,8.9,7.1,238,0,34,822,100,24.4
921.66,0.400,8.8,7.3,239,0,36,832,100,24.4
920.31,0.400,8.7,7.5,241,2,38,844,100,24.4
919.18,0.430,8.7,7.7,243,0,40,854,100,24.4
