
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-06-28,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Madrid,ESP

#INSTRUMENT
Name,Model,Number
ECC,5A,5A12545

#LOCATION
Latitude,Longitude,Height
40.45,-3.72,640.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,1996-10-23,13:22:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 120
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
207.6,0,252.8

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS80-RSA11,,0.190,30.10,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
943.05,4.590,24.0,2.0,200,2,0,640,35,28.1
941.67,4.600,23.8,7.5,146,0,2,653,35,28.1
940.52,4.630,23.7,8.4,144,0,4,663,35,28.1
939.15,4.660,23.5,9.2,142,0,6,676,34,28.1
937.77,4.830,23.3,10.0,140,0,8,689,34,28.1
936.40,4.870,23.2,10.8,138,0,10,702,34,28.1
935.26,4.950,23.0,11.5,136,0,12,712,34,28.2
933.89,4.970,22.8,12.2,134,0,14,725,33,28.2
932.52,5.000,22.7,12.7,133,0,16,738,33,28.2
931.16,5.050,22.5,13.3,131,0,18,751,33,28.2
930.02,5.050,22.3,13.7,129,0,20,761,33,28.2
928.66,5.040,22.2,14.2,128,0,22,774,32,28.2
927.30,5.030,22.1,14.6,127,0,24,787,32,28.2
926.17,5.060,22.0,14.9,125,0,26,797,32,28.2
925.26,5.030,21.9,15.2,124,0,28,806,33,28.2
925.00,5.030,21.9,15.2,124,3,29,808,33,28.2
924.36,5.030,21.8,15.4,123,0,30,814,33,28.2
923.23,5.030,21.5,15.6,122,0,32,825,33,28.2
922.11,5.030,21.5,15.8,122,0,34,835,33,28.2
921.21,5.010,21.4,15.9,121,0,36,844,33,28.2
920.53,5.030,21.3,16.0,120,0,38,850,33,28.2
919.41,5.030,21.3,16.1,120,0,40,861,33,28.3
918.06,5.030,21.1,16.1,119,0,42,873,34,28.3
916.94,5.030,20.9,16.0,119,0,44,884,34,28.2
916.05,4.990,20.8,16.0,119,0,46,892,34,28.2
915.15,5.030,20.7,15.9,119,0,48,901,34,28.3
914.26,5.050,20.6,15.8,119,0,50,909,34,28.2
