
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2012-12-20,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A26630

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2012-12-19,10:50:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 177
* Jose Luis

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
206.3,0,235.1

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,0.042,26.50,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
949.29,0.200,8.4,1.0,39,2,0,631,96,19.9
948.36,0.200,8.8,1.0,57,0,2,639,95,19.9
946.97,0.200,8.7,1.0,67,0,4,651,96,19.9
945.82,0.200,8.6,1.1,73,0,6,661,97,19.9
944.43,0.210,8.5,1.2,79,0,8,673,97,19.9
943.05,0.210,8.4,1.2,86,0,10,686,97,19.9
941.67,0.220,8.4,1.2,94,0,12,698,98,19.9
940.52,0.220,8.3,1.2,101,0,14,708,98,20.0
939.15,0.220,8.2,1.3,108,0,16,720,99,20.0
937.77,0.230,8.1,1.3,115,0,18,732,99,20.0
936.63,0.230,8.1,1.3,122,0,20,742,99,20.0
935.26,0.240,8.0,1.4,128,0,22,754,100,20.0
933.89,0.240,7.9,1.4,134,0,24,766,100,20.0
932.75,0.250,7.9,1.4,139,0,26,776,99,20.0
931.61,0.250,7.9,1.4,144,0,28,787,100,20.1
930.25,0.260,7.8,1.5,149,0,30,799,100,20.1
928.88,0.270,7.8,1.5,155,0,32,811,100,20.1
927.75,0.270,7.7,1.5,160,0,34,821,100,20.1
926.39,0.280,7.7,1.5,164,0,36,833,100,20.1
925.49,0.290,7.6,1.6,169,0,38,841,100,20.1
925.00,0.310,7.6,1.6,169,3,39,845,100,20.1
924.36,0.310,7.6,1.6,173,0,40,851,100,20.1
923.23,0.310,7.5,1.6,176,0,42,861,100,20.1
921.88,0.330,7.5,1.7,179,0,44,873,100,20.1
920.53,0.350,7.4,1.7,181,0,46,885,100,20.2
919.41,0.380,7.4,1.8,183,0,48,895,100,20.2
918.29,0.410,7.4,1.9,184,0,50,905,100,20.2
917.17,0.470,7.3,1.9,185,0,52,916,100,20.2
916.27,0.520,7.3,2.0,185,0,54,924,100,20.2
914.93,0.590,7.3,2.1,186,0,56,936,100,20.2
913.81,0.660,7.2,2.1,186,0,58,946,100,20.2
912.25,0.700,7.1,2.2,187,0,60,960,100,20.2
911.14,0.760,7.1,2.3,188,0,62,970,100,20.3
910.03,0.820,7.0,2.4,189,0,64,980,100,20.3
908.70,0.850,7.0,2.4,190,0,66,992,100,20.3
907.37,0.920,6.9,2.5,192,0,68,1004,100,20.3
906.04,0.940,6.8,2.6,193,0,70,1016,100,20.3
904.93,1.040,6.8,2.7,194,0,72,1026,99,20.3
903.61,1.050,6.7,2.8,195,0,74,1038,99,20.3
902.51,1.080,6.6,2.9,196,0,76,1048,99,20.3
901.19,1.120,6.6,3.0,197,0,78,1060,99,20.3
899.87,1.150,6.5,3.1,197,0,80,1072,99,20.3
898.77,1.180,6.5,3.2,197,0,82,1082,99,20.3
897.45,1.240,6.4,3.2,198,0,84,1094,99,20.3
896.36,1.300,6.4,3.3,197,0,86,1104,99,20.4
895.05,1.370,6.3,3.3,197,0,88,1116,99,20.4
893.52,1.400,6.3,3.3,197,0,90,1131,99,20.4
892.21,1.480,6.2,3.3,196,0,92,1143,99,20.4
891.12,1.520,6.2,3.3,195,0,94,1153,99,20.4
889.82,1.570,6.1,3.3,194,0,96,1165,99,20.4
888.51,1.630,6.0,3.3,193,0,98,1177,98,20.4
887.21,1.650,6.0,3.3,192,0,100,1189,98,20.4
885.92,1.680,5.9,3.3,191,0,102,1201,98,20.4
884.83,1.700,5.8,3.2,191,0,104,1211,98,20.4
883.54,1.750,5.8,3.2,191,0,106,1223,98,20.4
882.46,1.830,5.7,3.2,192,0,108,1233,98,20.4
880.95,1.850,5.6,3.3,192,0,110,1247,98,20.4
879.66,1.880,5.6,3.3,193,0,112,1259,98,20.4
878.38,1.940,5.5,3.3,195,2,114,1271,98,20.4
877.09,1.960,5.4,3.3,196,0,116,1283,98,20.5
875.59,1.980,5.4,3.4,198,0,118,1297,98,20.5
874.31,1.990,5.3,3.4,199,0,120,1309,98,20.5
873.25,2.010,5.3,3.5,200,0,122,1319,98,20.5
871.97,2.010,5.2,3.6,201,0,124,1331,98,20.5
870.90,2.030,5.1,3.6,201,0,126,1341,98,20.5
869.63,2.030,5.1,3.7,202,0,128,1353,98,20.5
868.36,2.030,4.9,3.7,202,0,130,1365,98,20.6
867.08,2.030,4.8,3.7,202,0,132,1377,98,20.6
865.82,2.040,4.8,3.7,202,0,134,1388,98,20.6
864.76,2.040,4.7,3.7,203,0,136,1398,98,20.6
863.92,2.040,4.7,3.7,203,0,138,1406,98,20.6
862.65,2.050,4.6,3.7,204,0,140,1418,98,20.6
861.39,2.060,4.5,3.7,205,0,142,1430,98,20.6
859.92,2.060,4.4,3.6,206,0,144,1444,98,20.6
858.87,2.070,4.4,3.6,207,0,146,1454,98,20.6
857.82,2.080,4.3,3.5,208,0,148,1464,98,20.6
856.77,2.080,4.3,3.4,210,0,150,1474,98,20.6
855.52,2.090,4.2,3.3,211,0,152,1486,98,20.6
854.27,2.090,4.1,3.2,212,0,154,1498,98,20.6
852.81,2.130,4.0,3.1,213,0,156,1512,98,20.6
851.98,2.130,4.0,3.0,214,0,158,1520,98,20.6
850.73,2.150,3.9,2.9,215,0,160,1532,98,20.6
850.00,2.150,3.8,2.8,216,3,161,1539,98,20.6
849.28,2.150,3.8,2.8,216,0,162,1546,98,20.6
848.03,2.160,3.7,2.7,217,0,164,1558,98,20.6
846.79,2.190,3.7,2.7,217,0,166,1570,98,20.6
845.35,2.240,3.6,2.7,218,0,168,1583,98,20.6
844.31,2.260,3.5,2.7,218,0,170,1593,98,20.6
843.08,2.260,3.4,2.7,219,0,172,1605,98,20.7
841.64,2.280,3.4,2.7,219,0,174,1619,98,20.7
840.20,2.300,3.3,2.8,220,2,176,1633,98,20.7
