
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-05-16,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,5a,5a017533

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2002-10-09,12:13:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 265
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
277.3,0,327.7

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS80-RSA11,,,,Pressure,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
929.57,3.110,18.0,5.0,230,2,0,631,47
927.75,3.110,17.6,5.0,229,0,2,648,44
926.62,3.140,17.4,5.1,229,0,4,658,45
925.26,3.250,17.2,5.1,229,0,6,671,45
923.91,3.280,16.9,5.1,229,0,8,683,46
922.78,3.380,16.7,5.2,229,0,10,694,47
921.66,3.380,16.5,5.2,229,0,12,704,49
920.31,3.390,16.2,5.2,229,0,14,716,50
919.18,3.470,16.0,5.2,229,0,16,727,50
918.29,3.470,15.9,5.3,229,0,18,735,50
917.17,3.470,15.8,5.3,229,0,20,745,50
916.27,3.530,15.7,5.3,229,0,22,754,51
915.38,3.570,15.6,5.4,229,2,24,762,51
913.81,3.660,15.5,5.4,229,0,26,776,51
912.48,3.660,15.4,5.4,229,0,28,789,51
911.36,3.670,15.3,5.5,230,0,30,799,52
910.03,3.680,15.2,5.5,230,0,32,812,53
908.48,3.700,15.0,5.5,230,0,34,826,53
907.15,3.710,14.8,5.5,230,0,36,839,54
906.04,3.740,14.7,5.6,230,0,38,849,54
904.71,3.750,14.6,5.6,230,0,40,861,54
903.61,3.790,14.5,5.6,230,0,42,872,54
902.29,3.800,14.4,5.6,230,0,44,884,55
900.97,3.800,14.3,5.7,231,0,46,896,55
899.65,3.800,14.3,5.7,231,0,48,909,55
898.55,3.800,14.2,5.7,231,0,50,919,55
897.01,3.830,14.1,5.7,231,0,52,933,56
895.26,3.840,14.0,5.8,231,0,54,950,57
893.52,3.830,13.8,5.8,232,0,56,966,57
891.99,3.850,13.7,5.8,232,0,58,981,57
890.47,3.780,13.6,5.8,232,0,60,995,56
889.17,3.820,13.5,5.8,233,0,62,1008,57
887.65,3.820,13.3,5.9,233,0,64,1022,58
886.13,3.830,13.0,5.9,233,0,66,1036,59
884.62,3.820,12.9,5.9,234,0,68,1051,60
883.32,3.820,12.7,5.9,234,0,70,1063,60
882.03,3.840,12.5,5.9,234,0,72,1075,59
880.52,3.830,12.4,5.9,235,0,74,1090,61
879.02,3.820,12.3,5.9,235,0,76,1104,61
877.52,3.820,12.2,6.0,236,0,78,1118,62
876.02,3.830,12.0,6.0,236,0,80,1133,62
874.74,3.810,11.9,6.0,237,0,82,1145,62
873.46,3.810,11.7,6.0,237,0,84,1157,63
871.97,3.820,11.6,6.0,238,0,86,1172,63
870.69,3.820,11.4,6.0,239,0,88,1184,63
869.42,3.820,11.3,6.0,239,0,90,1196,64
868.14,3.820,11.2,6.0,240,0,92,1208,65
