
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2014-12-04,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A29472

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2014-12-03,10:50:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 271
* Jose Luis

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
263.9,0,294.7

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,0.022,28.20,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
938.46,0.870,8.8,0.0,0,2,0,631,68,20.1
937.31,0.910,8.1,0.7,61,0,2,641,67,20.1
936.17,0.930,8.0,0.9,17,0,4,651,68,20.1
935.03,0.940,8.0,1.0,359,0,6,661,69,20.1
933.89,0.950,7.8,1.1,356,0,8,671,69,20.1
932.52,0.970,7.7,1.1,357,0,10,683,70,20.1
931.16,0.980,7.6,1.0,354,0,12,695,70,20.2
930.02,1.000,7.4,1.0,349,0,14,706,71,20.2
928.88,1.000,7.3,0.9,343,0,16,716,71,20.2
927.98,1.000,7.2,0.9,334,0,18,724,72,20.2
926.85,1.020,7.2,0.9,324,0,20,734,72,20.2
925.94,1.020,7.1,0.9,318,0,22,742,73,20.2
925.00,1.020,7.0,0.9,313,3,24,750,73,20.3
924.81,1.020,7.0,0.9,313,0,24,752,73,20.3
923.68,1.020,6.9,0.9,310,0,26,762,73,20.3
922.56,1.040,6.8,0.9,310,0,28,772,74,20.3
921.66,1.040,6.8,0.9,312,0,30,780,74,20.3
920.53,1.080,6.7,0.9,316,0,32,790,74,20.3
919.18,1.080,6.6,1.0,322,0,34,802,74,20.3
918.06,1.120,6.5,1.1,331,0,36,812,73,20.3
916.94,1.140,6.4,1.2,341,0,38,822,74,20.4
916.05,1.160,6.3,1.3,348,0,40,830,74,20.4
