
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-06-10,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6a,6a5273

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2001-03-14,11:07:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 185
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
316.0,0,364.3

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS80-RSA11,,,,Pressure,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
948.83,2.500,12.4,0.0,0,2,0,631,54
946.51,2.540,10.9,0.0,0,0,2,651,44
945.82,2.550,10.8,0.0,0,0,4,658,44
945.13,2.580,10.7,0.0,0,2,6,664,45
944.66,2.590,10.7,0.0,0,0,8,668,45
943.74,2.650,10.6,0.0,0,0,10,676,46
943.05,2.670,10.6,0.0,0,0,12,682,46
942.13,2.670,10.5,0.0,0,0,14,690,46
941.21,2.670,10.4,0.0,0,0,16,698,47
940.06,2.690,10.4,0.0,0,0,18,708,47
938.69,2.710,10.3,0.0,0,0,20,721,48
936.86,2.710,10.1,0.0,0,0,22,737,48
935.03,2.710,10.0,0.0,0,0,24,753,48
933.20,2.710,9.8,0.0,0,0,26,769,48
932.29,2.710,9.7,0.0,0,0,28,777,48
931.38,2.750,9.5,0.0,0,0,30,785,49
930.47,2.770,9.4,0.0,0,0,32,794,49
929.79,2.770,9.3,0.0,0,0,34,800,50
928.66,2.770,9.2,0.0,0,0,36,810,50
927.30,2.790,9.1,0.0,0,0,38,822,50
926.17,2.810,9.0,0.0,0,0,40,832,51
925.04,2.810,8.9,0.0,0,0,42,842,51
923.91,2.840,8.7,0.0,0,0,44,852,51
922.78,2.840,8.6,0.0,0,0,46,862,51
921.66,2.850,8.5,0.0,0,0,48,872,51
920.98,2.880,8.4,0.5,152,2,50,878,51
920.08,2.880,8.4,0.6,143,0,52,886,51
918.96,2.890,8.3,0.7,133,0,54,897,52
917.84,2.890,8.3,0.8,123,0,56,907,53
916.50,2.890,8.0,0.9,113,0,58,919,53
915.38,2.890,7.9,1.0,94,0,60,929,53
914.71,2.890,7.9,1.3,85,0,62,935,54
913.59,2.890,7.8,1.5,78,0,64,945,54
912.70,2.880,7.8,1.7,71,0,66,953,54
912.03,2.880,7.7,1.8,66,0,68,959,55
911.36,2.880,7.6,2.0,61,0,70,965,54
910.92,2.880,7.6,2.1,58,0,72,969,53
910.03,2.880,7.5,2.1,56,0,74,977,52
909.36,2.900,7.5,2.1,55,0,76,983,50
908.48,2.920,7.5,2.1,55,0,78,991,49
