
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2005-07-01,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Madrid,ESP

#INSTRUMENT
Name,Model,Number
ECC,5A,5A14891

#LOCATION
Latitude,Longitude,Height
40.45,-3.72,640.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,1995-05-17,12:16:00
* SOFTWARE: SNDPRO 1.32
* TROPOPAUSE IN MB 170
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
298.9,0,324.0

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS80-RSA11,,0.180,26.50,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
940.52,3.120,23.0,6.0,280,2,0,640,20,27.4
937.54,3.130,20.7,5.6,263,0,2,667,23,27.5
937.08,3.150,20.4,5.5,261,0,4,672,23,27.5
936.63,3.230,20.0,5.5,259,2,6,676,23,27.5
935.94,3.240,19.9,5.4,257,0,8,682,24,27.5
935.26,3.250,19.8,5.4,256,0,10,688,24,27.5
934.34,3.310,19.8,5.3,254,0,12,697,24,27.5
933.66,3.340,19.7,5.3,252,0,14,703,24,27.5
932.98,3.360,19.6,5.2,251,0,16,709,25,27.5
932.29,3.360,19.5,5.2,249,0,18,716,25,27.5
931.61,3.370,19.3,5.1,248,0,20,722,24,27.5
930.93,3.500,19.2,5.1,247,0,22,728,24,27.5
930.25,3.500,19.1,5.1,246,0,24,735,25,27.5
929.57,3.530,19.0,5.0,245,0,26,741,25,27.6
929.11,3.580,18.9,5.0,244,0,28,745,24,27.6
928.43,3.610,18.7,4.9,243,0,30,751,24,27.6
927.75,3.640,18.7,4.9,243,0,32,758,25,27.6
927.07,3.700,18.7,4.9,242,0,34,764,25,27.6
926.62,3.710,18.7,4.9,242,0,36,768,25,27.6
925.94,3.730,18.6,4.8,242,0,38,774,25,27.6
925.26,3.740,18.6,4.8,242,0,40,781,25,27.7
925.00,3.740,18.6,4.8,242,3,41,783,25,27.7
924.59,3.740,18.6,4.8,242,0,42,787,25,27.7
923.68,3.740,18.4,4.8,242,0,44,795,26,27.7
