
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2014-11-27,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A29466

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2014-11-26,10:50:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 248
* Jose Luis

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
234.8,0,265.6

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,0.021,29.20,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
940.75,2.210,13.0,4.7,200,2,0,631,63,21.7
939.38,2.210,12.3,4.0,204,0,2,643,62,21.7
938.46,2.230,12.1,4.0,206,0,4,651,62,21.7
937.31,2.270,12.0,4.3,206,0,6,662,62,21.8
936.40,2.290,11.8,4.7,206,0,8,670,62,21.8
935.48,2.350,11.7,5.0,207,0,10,678,63,21.8
934.57,2.390,11.5,5.2,208,0,12,686,62,21.8
933.43,2.430,11.3,5.4,209,0,14,696,64,21.8
932.29,2.510,11.2,5.5,210,0,16,707,65,21.8
931.16,2.550,11.1,5.6,211,0,18,717,65,21.9
930.02,2.570,11.0,5.7,212,0,20,727,64,21.9
928.88,2.650,10.9,5.8,213,0,22,737,64,21.9
927.52,2.710,10.8,5.9,214,0,24,749,64,21.9
925.94,2.750,10.7,5.9,214,0,26,764,66,21.9
925.00,2.770,10.6,5.9,215,3,27,772,67,21.9
924.59,2.770,10.6,5.9,215,0,28,776,67,21.9
923.23,2.780,10.5,5.9,215,0,30,788,67,22.0
922.11,2.790,10.4,5.9,215,0,32,798,68,22.0
921.21,2.810,10.3,5.9,215,0,34,806,68,22.0
919.86,2.830,10.2,5.9,214,0,36,819,67,22.0
918.74,2.880,10.1,5.8,214,0,38,829,67,22.0
917.84,2.900,10.1,5.8,213,0,40,837,67,22.1
916.72,2.910,10.0,5.7,212,0,42,847,68,22.1
915.60,2.920,9.8,5.7,211,0,44,857,68,22.1
914.71,2.920,9.7,5.6,210,0,46,865,68,22.1
913.59,2.920,9.7,5.6,209,0,48,875,68,22.1
912.48,2.940,9.6,5.6,208,0,50,886,69,22.2
911.59,2.950,9.6,5.6,208,0,52,894,69,22.2
910.47,2.970,9.5,5.5,208,0,54,904,70,22.2
909.36,2.980,9.3,5.5,209,0,56,914,71,22.2
908.03,2.980,9.2,5.4,210,0,58,926,72,22.2
906.92,2.980,9.1,5.3,211,0,60,936,71,22.2
905.38,2.980,8.9,5.2,213,0,62,950,72,22.3
903.83,2.970,8.8,5.0,215,0,64,965,74,22.3
902.51,2.960,8.6,4.9,217,0,66,977,74,22.3
901.19,2.960,8.5,4.7,219,0,68,989,75,22.3
900.09,2.960,8.5,4.6,220,0,70,999,75,22.3
898.55,2.960,8.3,4.4,221,0,72,1013,75,22.4
897.23,2.960,8.2,4.3,221,0,74,1025,76,22.4
895.92,2.960,8.1,4.2,221,0,76,1037,76,22.4
