
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2006-07-27,AEMET,1.0,Cesar Zancajo

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A18138

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2006-07-26,10:32:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 138
* <Unknown>

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
253.8,0,307.3

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGP,,0.041,26,Pressure_ib2,Pump

#PUMP_CORRECTION
Pressure,Correction
2,1.171
3,1.131
5,1.092
10,1.055
20,1.032
30,1.022
50,1.015
100,1.011
200,1.008
300,1.006
500,1.004
1000,1

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
944.2,3.65,31.8,1.2,174,2,0,631,21,27.68
942.82,3.67,30.4,1.4,154,0,2,644,21,27.69
940.98,3.68,28.7,1.5,148,2,4,661,22,27.71
939.38,3.68,28.8,1.5,146,0,6,677,24,27.73
938,3.69,28.7,1.6,147,0,8,690,24,27.74
936.4,3.75,28.7,1.6,149,0,10,705,24,27.76
934.8,3.75,28.6,1.6,151,0,12,720,24,27.77
933.2,3.72,28.4,1.5,152,0,14,735,24,27.81
931.84,3.72,28.2,1.5,153,0,16,748,24,27.82
930.25,3.7,28,1.4,153,0,18,763,25,27.83
928.66,3.7,27.8,1.3,152,0,20,778,25,27.85
927.3,3.7,27.7,1.3,151,0,22,791,25,27.85
925.94,3.71,27.6,1.2,150,0,24,804,25,27.86
925,3.71,27.5,1.3,148,3,25,813,25,27.87
924.36,3.71,27.5,1.3,148,0,26,819,25,27.89
923.01,3.71,27.3,1.4,147,0,28,832,26,27.9
921.66,3.72,27.1,1.5,147,0,30,845,26,27.91
920.08,3.72,27.1,1.7,147,0,32,860,26,27.93
918.29,3.72,26.9,1.9,148,0,34,877,26,27.94
916.72,3.72,26.7,2.1,150,0,36,893,25,27.96
915.38,3.74,26.5,2.4,153,0,38,905,26,27.96
914.04,3.76,26.3,2.7,156,0,40,918,26,27.98
912.48,3.76,26.1,2.9,160,0,42,933,26,28
910.92,3.76,25.9,3.1,163,0,44,948,27,28.01
909.36,3.77,25.7,3.3,167,0,46,963,27,28.03
908.03,3.76,25.5,3.4,171,0,48,976,28,28.05
906.48,3.73,25.3,3.5,174,0,50,991,28,28.07
905.15,3.75,25.1,3.5,177,0,52,1004,28,28.08
903.83,3.75,25,3.5,180,0,54,1017,28,28.09
902.73,3.76,25,3.5,182,0,56,1028,28,28.11
901.41,3.77,24.8,3.4,184,0,58,1040,28,28.11
900.09,3.82,24.7,3.3,185,0,60,1053,29,28.13
898.77,3.81,24.6,3.2,186,0,62,1066,28,28.15
897.45,3.82,24.5,3.2,186,0,64,1079,28,28.16
896.14,3.83,24.4,3.2,186,0,66,1092,28,28.18
894.83,3.84,24.3,3.2,185,0,68,1105,28,28.18
893.52,3.85,24.2,3.2,184,0,70,1117,28,28.21
892.21,3.87,24.2,3.2,184,0,72,1130,26,28.22
890.9,3.88,24.1,3.3,183,0,74,1143,26,28.23
889.6,3.91,23.9,3.3,183,0,76,1156,26,28.24
888.3,3.95,23.8,3.4,182,0,78,1169,26,28.26
887.21,3.96,23.7,3.4,182,0,80,1179,27,28.28
885.92,3.97,23.6,3.3,181,0,82,1192,27,28.28
884.83,3.99,23.4,3.3,181,0,84,1203,28,28.3
883.75,3.99,23.3,3.2,181,0,86,1213,29,28.32
882.68,4,23.3,3.1,180,0,88,1224,28,28.34
881.38,4,23.4,3,180,0,90,1237,27,28.35
879.88,4,23.3,2.8,180,0,92,1251,27,28.37
878.59,4.02,23.2,2.7,180,0,94,1264,27,28.38
